-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2025 through 01/01/2026 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
CDD18_3     CERES SYN1deg Cooling Degree Days Above 18.3 C (degree-day-c) 
-END HEADER-
LAT,LON,YEAR,MO,DY,CDD18_3
32.0,-96.25,2025,3,1,0.0
32.0,-95.625,2025,3,1,0.0
32.0,-95.0,2025,3,1,0.0
32.0,-94.375,2025,3,1,0.0
32.0,-93.75,2025,3,1,0.0
32.5,-101.25,2025,3,1,0.0
32.5,-100.625,2025,3,1,0.0
32.5,-100.0,2025,3,1,0.0
32.5,-99.375,2025,3,1,0.0
32.5,-98.75,2025,3,1,0.0
32.5,-98.125,2025,3,1,0.0
32.5,-97.5,2025,3,1,0.0
32.5,-96.875,2025,3,1,0.0
32.5,-96.25,2025,3,1,0.0
32.5,-95.625,2025,3,1,0.0
32.5,-95.0,2025,3,1,0.0
32.5,-94.375,2025,3,1,0.0
32.5,-93.75,2025,3,1,0.0
33.0,-101.25,2025,3,1,0.0
33.0,-100.625,2025,3,1,0.0
33.0,-100.0,2025,3,1,0.0
33.0,-99.375,2025,3,1,0.0
33.0,-98.75,2025,3,1,0.0
33.0,-98.125,2025,3,1,0.0
33.0,-97.5,2025,3,1,0.0
33.0,-96.875,2025,3,1,0.0
33.0,-96.25,2025,3,1,0.0
33.0,-95.625,2025,3,1,0.0
33.0,-95.0,2025,3,1,0.0
33.0,-94.375,2025,3,1,0.0
33.0,-93.75,2025,3,1,0.0
29.5,-101.25,2025,3,2,5.78
29.5,-100.625,2025,3,2,5.12
29.5,-100.0,2025,3,2,4.28
29.5,-99.375,2025,3,2,3.6
29.5,-98.75,2025,3,2,2.81
29.5,-98.125,2025,3,2,2.2
29.5,-97.5,2025,3,2,2.25
29.5,-96.875,2025,3,2,1.24
29.5,-96.25,2025,3,2,0.27
29.5,-95.625,2025,3,2,0.0
29.5,-95.0,2025,3,2,0.0
29.5,-94.375,2025,3,2,0.0
29.5,-93.75,2025,3,2,0.0
30.0,-101.25,2025,3,2,4.74
30.0,-100.625,2025,3,2,3.58
30.0,-100.0,2025,3,2,2.44
30.0,-99.375,2025,3,2,1.98
30.0,-98.75,2025,3,2,1.53
30.0,-98.125,2025,3,2,1.34
30.0,-97.5,2025,3,2,1.66
30.0,-96.875,2025,3,2,0.59
30.0,-96.25,2025,3,2,0.0
30.0,-95.625,2025,3,2,0.0
30.0,-95.0,2025,3,2,0.0
30.0,-94.375,2025,3,2,0.0
30.0,-93.75,2025,3,2,0.0
30.5,-101.25,2025,3,2,3.35
30.5,-100.625,2025,3,2,3.05
30.5,-100.0,2025,3,2,2.56
30.5,-99.375,2025,3,2,2.13
30.5,-98.75,2025,3,2,1.77
30.5,-98.125,2025,3,2,1.18
30.5,-97.5,2025,3,2,1.28
30.5,-96.875,2025,3,2,0.4
30.5,-96.25,2025,3,2,0.0
30.5,-95.625,2025,3,2,0.0
30.5,-95.0,2025,3,2,0.0
30.5,-94.375,2025,3,2,0.0
30.5,-93.75,2025,3,2,0.0
31.0,-101.25,2025,3,2,2.03
31.0,-100.625,2025,3,2,2.44
31.0,-100.0,2025,3,2,2.56
31.0,-99.375,2025,3,2,2.58
31.0,-98.75,2025,3,2,2.12
31.0,-98.125,2025,3,2,0.83
31.0,-97.5,2025,3,2,0.88
31.0,-96.875,2025,3,2,0.16
31.0,-96.25,2025,3,2,0.0
31.0,-95.625,2025,3,2,0.0
31.0,-95.0,2025,3,2,0.0
31.0,-94.375,2025,3,2,0.0
31.0,-93.75,2025,3,2,0.0
31.5,-101.25,2025,3,2,0.88
31.5,-100.625,2025,3,2,2.18
31.5,-100.0,2025,3,2,2.56
31.5,-99.375,2025,3,2,1.91
31.5,-98.75,2025,3,2,1.56
31.5,-98.125,2025,3,2,0.32
31.5,-97.5,2025,3,2,0.48
31.5,-96.875,2025,3,2,0.0
31.5,-96.25,2025,3,2,0.0
31.5,-95.625,2025,3,2,0.0
31.5,-95.0,2025,3,2,0.0
31.5,-94.375,2025,3,2,0.0
31.5,-93.75,2025,3,2,0.0
32.0,-101.25,2025,3,2,0.46
32.0,-100.625,2025,3,2,1.15
32.0,-100.0,2025,3,2,1.32
32.0,-99.375,2025,3,2,0.69
32.0,-98.75,2025,3,2,0.45
32.0,-98.125,2025,3,2,0.0
32.0,-97.5,2025,3,2,0.0
32.0,-96.875,2025,3,2,0.0
32.0,-96.25,2025,3,2,0.0
32.0,-95.625,2025,3,2,0.0
32.0,-95.0,2025,3,2,0.0
32.0,-94.375,2025,3,2,0.0
32.0,-93.75,2025,3,2,0.0
32.5,-101.25,2025,3,2,0.23
32.5,-100.625,2025,3,2,0.46
32.5,-100.0,2025,3,2,0.62
32.5,-99.375,2025,3,2,0.02
32.5,-98.75,2025,3,2,0.0
32.5,-98.125,2025,3,2,0.0
32.5,-97.5,2025,3,2,0.0
32.5,-96.875,2025,3,2,0.0
32.5,-96.25,2025,3,2,0.0
32.5,-95.625,2025,3,2,0.0
32.5,-95.0,2025,3,2,0.0
32.5,-94.375,2025,3,2,0.0
32.5,-93.75,2025,3,2,0.0
33.0,-101.25,2025,3,2,0.0
33.0,-100.625,2025,3,2,0.0
33.0,-100.0,2025,3,2,0.5
33.0,-99.375,2025,3,2,0.0
33.0,-98.75,2025,3,2,0.0
33.0,-98.125,2025,3,2,0.0
33.0,-97.5,2025,3,2,0.0
33.0,-96.875,2025,3,2,0.0
33.0,-96.25,2025,3,2,0.0
33.0,-95.625,2025,3,2,0.0
33.0,-95.0,2025,3,2,0.0
33.0,-94.375,2025,3,2,0.0
33.0,-93.75,2025,3,2,0.0
29.5,-101.25,2025,3,3,5.75
29.5,-100.625,2025,3,3,4.9
29.5,-100.0,2025,3,3,3.66
29.5,-99.375,2025,3,3,4.0
29.5,-98.75,2025,3,3,4.33
29.5,-98.125,2025,3,3,4.29
29.5,-97.5,2025,3,3,5.1
29.5,-96.875,2025,3,3,4.77
29.5,-96.25,2025,3,3,4.31
29.5,-95.625,2025,3,3,3.48
29.5,-95.0,2025,3,3,1.31
29.5,-94.375,2025,3,3,0.0
29.5,-93.75,2025,3,3,0.0
30.0,-101.25,2025,3,3,3.71
30.0,-100.625,2025,3,3,2.21
30.0,-100.0,2025,3,3,1.74
30.0,-99.375,2025,3,3,2.69
30.0,-98.75,2025,3,3,3.04
30.0,-98.125,2025,3,3,3.8
30.0,-97.5,2025,3,3,5.08
30.0,-96.875,2025,3,3,4.18
30.0,-96.25,2025,3,3,3.44
30.0,-95.625,2025,3,3,2.5
30.0,-95.0,2025,3,3,1.0
30.0,-94.375,2025,3,3,0.0
30.0,-93.75,2025,3,3,0.0
30.5,-101.25,2025,3,3,1.47
30.5,-100.625,2025,3,3,0.78
30.5,-100.0,2025,3,3,1.63
30.5,-99.375,2025,3,3,2.83
30.5,-98.75,2025,3,3,3.28
30.5,-98.125,2025,3,3,3.52
30.5,-97.5,2025,3,3,4.56
30.5,-96.875,2025,3,3,3.6
30.5,-96.25,2025,3,3,2.74
30.5,-95.625,2025,3,3,1.59
30.5,-95.0,2025,3,3,0.29
30.5,-94.375,2025,3,3,0.0
30.5,-93.75,2025,3,3,0.0
31.0,-101.25,2025,3,3,0.12
31.0,-100.625,2025,3,3,0.0
31.0,-100.0,2025,3,3,1.27
31.0,-99.375,2025,3,3,2.46
31.0,-98.75,2025,3,3,3.24
31.0,-98.125,2025,3,3,3.26
31.0,-97.5,2025,3,3,4.02
31.0,-96.875,2025,3,3,3.17
31.0,-96.25,2025,3,3,1.91
31.0,-95.625,2025,3,3,0.85
31.0,-95.0,2025,3,3,0.0
31.0,-94.375,2025,3,3,0.0
31.0,-93.75,2025,3,3,0.0
31.5,-101.25,2025,3,3,0.25
31.5,-100.625,2025,3,3,0.23
31.5,-100.0,2025,3,3,0.75
31.5,-99.375,2025,3,3,1.84
31.5,-98.75,2025,3,3,2.58
31.5,-98.125,2025,3,3,2.82
31.5,-97.5,2025,3,3,3.5
31.5,-96.875,2025,3,3,2.67
31.5,-96.25,2025,3,3,1.12
31.5,-95.625,2025,3,3,0.0
31.5,-95.0,2025,3,3,0.0
31.5,-94.375,2025,3,3,0.0
31.5,-93.75,2025,3,3,0.0
32.0,-101.25,2025,3,3,0.06
32.0,-100.625,2025,3,3,0.03
32.0,-100.0,2025,3,3,0.0
32.0,-99.375,2025,3,3,0.95
32.0,-98.75,2025,3,3,1.81
32.0,-98.125,2025,3,3,2.22
32.0,-97.5,2025,3,3,2.82
32.0,-96.875,2025,3,3,1.74
32.0,-96.25,2025,3,3,0.27
32.0,-95.625,2025,3,3,0.0
32.0,-95.0,2025,3,3,0.0
32.0,-94.375,2025,3,3,0.0
32.0,-93.75,2025,3,3,0.0
32.5,-101.25,2025,3,3,0.0
32.5,-100.625,2025,3,3,0.0
32.5,-100.0,2025,3,3,0.0
32.5,-99.375,2025,3,3,0.0
32.5,-98.75,2025,3,3,0.85
32.5,-98.125,2025,3,3,1.43
32.5,-97.5,2025,3,3,1.76
32.5,-96.875,2025,3,3,0.84
32.5,-96.25,2025,3,3,0.0
32.5,-95.625,2025,3,3,0.0
32.5,-95.0,2025,3,3,0.0
32.5,-94.375,2025,3,3,0.0
32.5,-93.75,2025,3,3,0.0
33.0,-101.25,2025,3,3,0.0
33.0,-100.625,2025,3,3,0.0
33.0,-100.0,2025,3,3,0.0
33.0,-99.375,2025,3,3,0.0
33.0,-98.75,2025,3,3,0.0
33.0,-98.125,2025,3,3,0.97
33.0,-97.5,2025,3,3,1.0
33.0,-96.875,2025,3,3,0.0
33.0,-96.25,2025,3,3,0.0
33.0,-95.625,2025,3,3,0.0
33.0,-95.0,2025,3,3,0.0
33.0,-94.375,2025,3,3,0.0
33.0,-93.75,2025,3,3,0.0
29.5,-101.25,2025,3,4,1.32
29.5,-100.625,2025,3,4,0.91
29.5,-100.0,2025,3,4,0.29
29.5,-99.375,2025,3,4,0.35
29.5,-98.75,2025,3,4,0.68
29.5,-98.125,2025,3,4,0.77
29.5,-97.5,2025,3,4,1.69
29.5,-96.875,2025,3,4,1.49
29.5,-96.25,2025,3,4,1.12
29.5,-95.625,2025,3,4,1.34
29.5,-95.0,2025,3,4,0.92
29.5,-94.375,2025,3,4,0.19
29.5,-93.75,2025,3,4,0.44
30.0,-101.25,2025,3,4,0.0
30.0,-100.625,2025,3,4,0.0
30.0,-100.0,2025,3,4,0.0
30.0,-99.375,2025,3,4,0.0
30.0,-98.75,2025,3,4,0.0
30.0,-98.125,2025,3,4,0.0
30.0,-97.5,2025,3,4,1.47
30.0,-96.875,2025,3,4,1.23
30.0,-96.25,2025,3,4,0.56
30.0,-95.625,2025,3,4,0.31
30.0,-95.0,2025,3,4,0.32
30.0,-94.375,2025,3,4,0.27
30.0,-93.75,2025,3,4,0.28
30.5,-101.25,2025,3,4,0.0
30.5,-100.625,2025,3,4,0.0
30.5,-100.0,2025,3,4,0.0
30.5,-99.375,2025,3,4,0.0
30.5,-98.75,2025,3,4,0.0
30.5,-98.125,2025,3,4,0.0
30.5,-97.5,2025,3,4,1.29
30.5,-96.875,2025,3,4,1.33
30.5,-96.25,2025,3,4,0.39
30.5,-95.625,2025,3,4,0.0
30.5,-95.0,2025,3,4,0.0
30.5,-94.375,2025,3,4,0.16
30.5,-93.75,2025,3,4,0.4
31.0,-101.25,2025,3,4,0.0
31.0,-100.625,2025,3,4,0.0
31.0,-100.0,2025,3,4,0.0
31.0,-99.375,2025,3,4,0.0
31.0,-98.75,2025,3,4,0.0
31.0,-98.125,2025,3,4,0.0
31.0,-97.5,2025,3,4,0.76
31.0,-96.875,2025,3,4,0.94
31.0,-96.25,2025,3,4,0.0
31.0,-95.625,2025,3,4,0.0
31.0,-95.0,2025,3,4,0.0
31.0,-94.375,2025,3,4,0.0
31.0,-93.75,2025,3,4,0.0
31.5,-101.25,2025,3,4,0.0
31.5,-100.625,2025,3,4,0.0
31.5,-100.0,2025,3,4,0.0
31.5,-99.375,2025,3,4,0.0
31.5,-98.75,2025,3,4,0.0
31.5,-98.125,2025,3,4,0.0
31.5,-97.5,2025,3,4,0.0
31.5,-96.875,2025,3,4,0.0
31.5,-96.25,2025,3,4,0.0
31.5,-95.625,2025,3,4,0.0
31.5,-95.0,2025,3,4,0.0
31.5,-94.375,2025,3,4,0.0
31.5,-93.75,2025,3,4,0.0
32.0,-101.25,2025,3,4,0.0
32.0,-100.625,2025,3,4,0.0
32.0,-100.0,2025,3,4,0.0
32.0,-99.375,2025,3,4,0.0
32.0,-98.75,2025,3,4,0.0
32.0,-98.125,2025,3,4,0.0
32.0,-97.5,2025,3,4,0.0
32.0,-96.875,2025,3,4,0.0
32.0,-96.25,2025,3,4,0.0
32.0,-95.625,2025,3,4,0.0
32.0,-95.0,2025,3,4,0.0
32.0,-94.375,2025,3,4,0.0
32.0,-93.75,2025,3,4,0.0
32.5,-101.25,2025,3,4,0.0
32.5,-100.625,2025,3,4,0.0
32.5,-100.0,2025,3,4,0.0
32.5,-99.375,2025,3,4,0.0
32.5,-98.75,2025,3,4,0.0
32.5,-98.125,2025,3,4,0.0
32.5,-97.5,2025,3,4,0.0
32.5,-96.875,2025,3,4,0.0
32.5,-96.25,2025,3,4,0.0
32.5,-95.625,2025,3,4,0.0
32.5,-95.0,2025,3,4,0.0
32.5,-94.375,2025,3,4,0.0
32.5,-93.75,2025,3,4,0.0
33.0,-101.25,2025,3,4,0.0
33.0,-100.625,2025,3,4,0.0
33.0,-100.0,2025,3,4,0.0
33.0,-99.375,2025,3,4,0.0
33.0,-98.75,2025,3,4,0.0
33.0,-98.125,2025,3,4,0.0
33.0,-97.5,2025,3,4,0.0
33.0,-96.875,2025,3,4,0.0
33.0,-96.25,2025,3,4,0.0
33.0,-95.625,2025,3,4,0.0
33.0,-95.0,2025,3,4,0.0
33.0,-94.375,2025,3,4,0.0
33.0,-93.75,2025,3,4,0.0
29.5,-101.25,2025,3,5,0.0
29.5,-100.625,2025,3,5,0.0
29.5,-100.0,2025,3,5,0.0
29.5,-99.375,2025,3,5,0.0
29.5,-98.75,2025,3,5,0.0
29.5,-98.125,2025,3,5,0.0
29.5,-97.5,2025,3,5,0.0
29.5,-96.875,2025,3,5,0.0
29.5,-96.25,2025,3,5,0.0
29.5,-95.625,2025,3,5,0.0
29.5,-95.0,2025,3,5,0.0
29.5,-94.375,2025,3,5,0.0
29.5,-93.75,2025,3,5,0.0
30.0,-101.25,2025,3,5,0.0
30.0,-100.625,2025,3,5,0.0
30.0,-100.0,2025,3,5,0.0
30.0,-99.375,2025,3,5,0.0
30.0,-98.75,2025,3,5,0.0
30.0,-98.125,2025,3,5,0.0
30.0,-97.5,2025,3,5,0.0
30.0,-96.875,2025,3,5,0.0
30.0,-96.25,2025,3,5,0.0
30.0,-95.625,2025,3,5,0.0
30.0,-95.0,2025,3,5,0.0
30.0,-94.375,2025,3,5,0.0
30.0,-93.75,2025,3,5,0.0
30.5,-101.25,2025,3,5,0.0
30.5,-100.625,2025,3,5,0.0
30.5,-100.0,2025,3,5,0.0
30.5,-99.375,2025,3,5,0.0
30.5,-98.75,2025,3,5,0.0
30.5,-98.125,2025,3,5,0.0
30.5,-97.5,2025,3,5,0.0
30.5,-96.875,2025,3,5,0.0
30.5,-96.25,2025,3,5,0.0
30.5,-95.625,2025,3,5,0.0
30.5,-95.0,2025,3,5,0.0
30.5,-94.375,2025,3,5,0.0
30.5,-93.75,2025,3,5,0.0
31.0,-101.25,2025,3,5,0.0
31.0,-100.625,2025,3,5,0.0
31.0,-100.0,2025,3,5,0.0
31.0,-99.375,2025,3,5,0.0
31.0,-98.75,2025,3,5,0.0
31.0,-98.125,2025,3,5,0.0
31.0,-97.5,2025,3,5,0.0
31.0,-96.875,2025,3,5,0.0
31.0,-96.25,2025,3,5,0.0
31.0,-95.625,2025,3,5,0.0
31.0,-95.0,2025,3,5,0.0
31.0,-94.375,2025,3,5,0.0
31.0,-93.75,2025,3,5,0.0
31.5,-101.25,2025,3,5,0.0
31.5,-100.625,2025,3,5,0.0
31.5,-100.0,2025,3,5,0.0
31.5,-99.375,2025,3,5,0.0
31.5,-98.75,2025,3,5,0.0
31.5,-98.125,2025,3,5,0.0
31.5,-97.5,2025,3,5,0.0
31.5,-96.875,2025,3,5,0.0
31.5,-96.25,2025,3,5,0.0
31.5,-95.625,2025,3,5,0.0
31.5,-95.0,2025,3,5,0.0
31.5,-94.375,2025,3,5,0.0
31.5,-93.75,2025,3,5,0.0
32.0,-101.25,2025,3,5,0.0
32.0,-100.625,2025,3,5,0.0
32.0,-100.0,2025,3,5,0.0
32.0,-99.375,2025,3,5,0.0
32.0,-98.75,2025,3,5,0.0
32.0,-98.125,2025,3,5,0.0
32.0,-97.5,2025,3,5,0.0
32.0,-96.875,2025,3,5,0.0
32.0,-96.25,2025,3,5,0.0
32.0,-95.625,2025,3,5,0.0
32.0,-95.0,2025,3,5,0.0
32.0,-94.375,2025,3,5,0.0
32.0,-93.75,2025,3,5,0.0
32.5,-101.25,2025,3,5,0.0
32.5,-100.625,2025,3,5,0.0
32.5,-100.0,2025,3,5,0.0
32.5,-99.375,2025,3,5,0.0
32.5,-98.75,2025,3,5,0.0
32.5,-98.125,2025,3,5,0.0
32.5,-97.5,2025,3,5,0.0
32.5,-96.875,2025,3,5,0.0
32.5,-96.25,2025,3,5,0.0
32.5,-95.625,2025,3,5,0.0
32.5,-95.0,2025,3,5,0.0
32.5,-94.375,2025,3,5,0.0
32.5,-93.75,2025,3,5,0.0
33.0,-101.25,2025,3,5,0.0
33.0,-100.625,2025,3,5,0.0
33.0,-100.0,2025,3,5,0.0
33.0,-99.375,2025,3,5,0.0
33.0,-98.75,2025,3,5,0.0
33.0,-98.125,2025,3,5,0.0
33.0,-97.5,2025,3,5,0.0
33.0,-96.875,2025,3,5,0.0
33.0,-96.25,2025,3,5,0.0
33.0,-95.625,2025,3,5,0.0
33.0,-95.0,2025,3,5,0.0
33.0,-94.375,2025,3,5,0.0
33.0,-93.75,2025,3,5,0.0
29.5,-101.25,2025,3,6,1.85
29.5,-100.625,2025,3,6,0.24
29.5,-100.0,2025,3,6,0.0
29.5,-99.375,2025,3,6,0.0
29.5,-98.75,2025,3,6,0.0
29.5,-98.125,2025,3,6,0.0
29.5,-97.5,2025,3,6,0.0
29.5,-96.875,2025,3,6,0.0
29.5,-96.25,2025,3,6,0.0
29.5,-95.625,2025,3,6,0.0
29.5,-95.0,2025,3,6,0.0
29.5,-94.375,2025,3,6,0.0
29.5,-93.75,2025,3,6,0.0
30.0,-101.25,2025,3,6,0.24
30.0,-100.625,2025,3,6,0.0
30.0,-100.0,2025,3,6,0.0
30.0,-99.375,2025,3,6,0.0
30.0,-98.75,2025,3,6,0.0
30.0,-98.125,2025,3,6,0.0
30.0,-97.5,2025,3,6,0.0
30.0,-96.875,2025,3,6,0.0
30.0,-96.25,2025,3,6,0.0
30.0,-95.625,2025,3,6,0.0
30.0,-95.0,2025,3,6,0.0
30.0,-94.375,2025,3,6,0.0
30.0,-93.75,2025,3,6,0.0
30.5,-101.25,2025,3,6,0.0
30.5,-100.625,2025,3,6,0.0
30.5,-100.0,2025,3,6,0.0
30.5,-99.375,2025,3,6,0.0
30.5,-98.75,2025,3,6,0.0
30.5,-98.125,2025,3,6,0.0
30.5,-97.5,2025,3,6,0.0
30.5,-96.875,2025,3,6,0.0
30.5,-96.25,2025,3,6,0.0
30.5,-95.625,2025,3,6,0.0
30.5,-95.0,2025,3,6,0.0
30.5,-94.375,2025,3,6,0.0
30.5,-93.75,2025,3,6,0.0
31.0,-101.25,2025,3,6,0.0
31.0,-100.625,2025,3,6,0.0
31.0,-100.0,2025,3,6,0.0
31.0,-99.375,2025,3,6,0.0
31.0,-98.75,2025,3,6,0.0
31.0,-98.125,2025,3,6,0.0
31.0,-97.5,2025,3,6,0.0
31.0,-96.875,2025,3,6,0.0
31.0,-96.25,2025,3,6,0.0
31.0,-95.625,2025,3,6,0.0
31.0,-95.0,2025,3,6,0.0
31.0,-94.375,2025,3,6,0.0
31.0,-93.75,2025,3,6,0.0
31.5,-101.25,2025,3,6,0.0
31.5,-100.625,2025,3,6,0.0
31.5,-100.0,2025,3,6,0.0
31.5,-99.375,2025,3,6,0.0
31.5,-98.75,2025,3,6,0.0
31.5,-98.125,2025,3,6,0.0
31.5,-97.5,2025,3,6,0.0
31.5,-96.875,2025,3,6,0.0
31.5,-96.25,2025,3,6,0.0
31.5,-95.625,2025,3,6,0.0
31.5,-95.0,2025,3,6,0.0
31.5,-94.375,2025,3,6,0.0
31.5,-93.75,2025,3,6,0.0
32.0,-101.25,2025,3,6,0.0
32.0,-100.625,2025,3,6,0.0
32.0,-100.0,2025,3,6,0.0
32.0,-99.375,2025,3,6,0.0
32.0,-98.75,2025,3,6,0.0
32.0,-98.125,2025,3,6,0.0
32.0,-97.5,2025,3,6,0.0
32.0,-96.875,2025,3,6,0.0
32.0,-96.25,2025,3,6,0.0
32.0,-95.625,2025,3,6,0.0
32.0,-95.0,2025,3,6,0.0
32.0,-94.375,2025,3,6,0.0
32.0,-93.75,2025,3,6,0.0
32.5,-101.25,2025,3,6,0.0
32.5,-100.625,2025,3,6,0.0
32.5,-100.0,2025,3,6,0.0
32.5,-99.375,2025,3,6,0.0
32.5,-98.75,2025,3,6,0.0
32.5,-98.125,2025,3,6,0.0
32.5,-97.5,2025,3,6,0.0
32.5,-96.875,2025,3,6,0.0
32.5,-96.25,2025,3,6,0.0
32.5,-95.625,2025,3,6,0.0
32.5,-95.0,2025,3,6,0.0
32.5,-94.375,2025,3,6,0.0
32.5,-93.75,2025,3,6,0.0
33.0,-101.25,2025,3,6,0.0
33.0,-100.625,2025,3,6,0.0
33.0,-100.0,2025,3,6,0.0
33.0,-99.375,2025,3,6,0.0
33.0,-98.75,2025,3,6,0.0
33.0,-98.125,2025,3,6,0.0
33.0,-97.5,2025,3,6,0.0
33.0,-96.875,2025,3,6,0.0
33.0,-96.25,2025,3,6,0.0
33.0,-95.625,2025,3,6,0.0
33.0,-95.0,2025,3,6,0.0
33.0,-94.375,2025,3,6,0.0
33.0,-93.75,2025,3,6,0.0
29.5,-101.25,2025,3,7,6.77
29.5,-100.625,2025,3,7,5.71
29.5,-100.0,2025,3,7,5.52
29.5,-99.375,2025,3,7,5.93
29.5,-98.75,2025,3,7,6.34
29.5,-98.125,2025,3,7,5.13
29.5,-97.5,2025,3,7,3.84
29.5,-96.875,2025,3,7,2.58
29.5,-96.25,2025,3,7,2.03
29.5,-95.625,2025,3,7,1.28
29.5,-95.0,2025,3,7,0.0
29.5,-94.375,2025,3,7,0.0
29.5,-93.75,2025,3,7,0.0
30.0,-101.25,2025,3,7,4.96
30.0,-100.625,2025,3,7,3.99
30.0,-100.0,2025,3,7,3.87
30.0,-99.375,2025,3,7,4.49
30.0,-98.75,2025,3,7,4.69
30.0,-98.125,2025,3,7,4.49
30.0,-97.5,2025,3,7,3.7
30.0,-96.875,2025,3,7,2.13
30.0,-96.25,2025,3,7,1.39
30.0,-95.625,2025,3,7,0.53
30.0,-95.0,2025,3,7,0.0
30.0,-94.375,2025,3,7,0.0
30.0,-93.75,2025,3,7,0.0
30.5,-101.25,2025,3,7,2.54
30.5,-100.625,2025,3,7,2.96
30.5,-100.0,2025,3,7,3.26
30.5,-99.375,2025,3,7,3.81
30.5,-98.75,2025,3,7,4.15
30.5,-98.125,2025,3,7,3.91
30.5,-97.5,2025,3,7,3.57
30.5,-96.875,2025,3,7,2.11
30.5,-96.25,2025,3,7,0.88
30.5,-95.625,2025,3,7,0.0
30.5,-95.0,2025,3,7,0.0
30.5,-94.375,2025,3,7,0.0
30.5,-93.75,2025,3,7,0.0
31.0,-101.25,2025,3,7,1.34
31.0,-100.625,2025,3,7,1.84
31.0,-100.0,2025,3,7,2.75
31.0,-99.375,2025,3,7,3.32
31.0,-98.75,2025,3,7,3.63
31.0,-98.125,2025,3,7,3.02
31.0,-97.5,2025,3,7,3.2
31.0,-96.875,2025,3,7,2.06
31.0,-96.25,2025,3,7,0.41
31.0,-95.625,2025,3,7,0.0
31.0,-95.0,2025,3,7,0.0
31.0,-94.375,2025,3,7,0.0
31.0,-93.75,2025,3,7,0.0
31.5,-101.25,2025,3,7,0.96
31.5,-100.625,2025,3,7,1.74
31.5,-100.0,2025,3,7,2.43
31.5,-99.375,2025,3,7,2.65
31.5,-98.75,2025,3,7,2.9
31.5,-98.125,2025,3,7,2.35
31.5,-97.5,2025,3,7,2.63
31.5,-96.875,2025,3,7,1.54
31.5,-96.25,2025,3,7,0.08
31.5,-95.625,2025,3,7,0.0
31.5,-95.0,2025,3,7,0.0
31.5,-94.375,2025,3,7,0.0
31.5,-93.75,2025,3,7,0.0
32.0,-101.25,2025,3,7,0.54
32.0,-100.625,2025,3,7,1.23
32.0,-100.0,2025,3,7,1.88
32.0,-99.375,2025,3,7,2.08
32.0,-98.75,2025,3,7,2.35
32.0,-98.125,2025,3,7,2.15
32.0,-97.5,2025,3,7,2.09
32.0,-96.875,2025,3,7,0.87
32.0,-96.25,2025,3,7,0.0
32.0,-95.625,2025,3,7,0.0
32.0,-95.0,2025,3,7,0.0
32.0,-94.375,2025,3,7,0.0
32.0,-93.75,2025,3,7,0.0
32.5,-101.25,2025,3,7,0.36
32.5,-100.625,2025,3,7,0.62
32.5,-100.0,2025,3,7,1.38
32.5,-99.375,2025,3,7,2.02
32.5,-98.75,2025,3,7,2.1
32.5,-98.125,2025,3,7,2.26
32.5,-97.5,2025,3,7,1.49
32.5,-96.875,2025,3,7,0.62
32.5,-96.25,2025,3,7,0.0
32.5,-95.625,2025,3,7,0.0
32.5,-95.0,2025,3,7,0.0
32.5,-94.375,2025,3,7,0.0
32.5,-93.75,2025,3,7,0.0
33.0,-101.25,2025,3,7,0.0
33.0,-100.625,2025,3,7,0.38
33.0,-100.0,2025,3,7,0.89
33.0,-99.375,2025,3,7,1.34
33.0,-98.75,2025,3,7,1.31
33.0,-98.125,2025,3,7,1.37
33.0,-97.5,2025,3,7,0.88
33.0,-96.875,2025,3,7,0.57
33.0,-96.25,2025,3,7,0.0
33.0,-95.625,2025,3,7,0.0
33.0,-95.0,2025,3,7,0.0
33.0,-94.375,2025,3,7,0.0
33.0,-93.75,2025,3,7,0.0
29.5,-101.25,2025,3,8,0.39
29.5,-100.625,2025,3,8,0.05
29.5,-100.0,2025,3,8,0.0
29.5,-99.375,2025,3,8,1.08
29.5,-98.75,2025,3,8,2.2
29.5,-98.125,2025,3,8,1.8
29.5,-97.5,2025,3,8,2.31
29.5,-96.875,2025,3,8,1.66
29.5,-96.25,2025,3,8,1.88
29.5,-95.625,2025,3,8,1.52
29.5,-95.0,2025,3,8,0.08
29.5,-94.375,2025,3,8,0.0
29.5,-93.75,2025,3,8,0.21
30.0,-101.25,2025,3,8,0.0
30.0,-100.625,2025,3,8,0.0
30.0,-100.0,2025,3,8,0.0
30.0,-99.375,2025,3,8,0.0
30.0,-98.75,2025,3,8,0.0
30.0,-98.125,2025,3,8,0.0
30.0,-97.5,2025,3,8,0.47
30.0,-96.875,2025,3,8,0.55
30.0,-96.25,2025,3,8,0.9
30.0,-95.625,2025,3,8,0.71
30.0,-95.0,2025,3,8,0.65
30.0,-94.375,2025,3,8,1.17
30.0,-93.75,2025,3,8,0.8
30.5,-101.25,2025,3,8,0.0
30.5,-100.625,2025,3,8,0.0
30.5,-100.0,2025,3,8,0.0
30.5,-99.375,2025,3,8,0.0
30.5,-98.75,2025,3,8,0.0
30.5,-98.125,2025,3,8,0.0
30.5,-97.5,2025,3,8,0.0
